Symbol,Sector,Price,% Change,Score,RSI,RSI Zone,ATR%,EMA20,SMA21,Trend,Sentiment Bar,Momentum,News Sentiment,Distance to EMA%,Exhaustion,Pullback Window,Breakout Window,Exp Ride Length,Vol Shape,Freshness Index,Rel Momentum,MACD,MACD Signal,MACD Hist,Stoch %K,Stoch %D,VWAP,BB Upper,BB Middle,BB Lower,Why This Stock,Forecasts,Trade,Trendline Support,Trendline Broken,Stop %,Target1 %,Target2 %,notes
INOD,,52.13,-0.27,26.28,21.33,Oversold,10.35,62.4013,65.13,,,-19.92,0.0,,,,,,Decreasing,0.0222,"Ticker
SPY   -18.67
dtype: float64",-4.9979,-4.3661,-0.6318,7.69,9.03,49.6573,82.3637,64.554,46.7443,RSI low,"{3: {'yhat': 51.22, 'yhat_lower': 47.31, 'yhat_upper': 55.07}, 5: {'yhat': 50.24, 'yhat_lower': 46.3, 'yhat_upper': 54.24}, 7: {'yhat': 49.56, 'yhat_lower': 45.62, 'yhat_upper': 53.43}, 14: {'yhat': 47.62, 'yhat_lower': 43.75, 'yhat_upper': 51.18}}",SELL,70.385,True,-15.52,10.35,20.7,
BMY,,46.435,1.08,26.26,48.93,Neutral,2.64,46.2893,46.1002,,,-0.55,0.0,,,,,,Increasing,0.0039,"Ticker
SPY    0.7
dtype: float64",0.2132,0.5174,-0.3042,17.06,29.02,49.1346,49.6721,46.2138,42.7554,"vol↑, above EMA20","{3: {'yhat': 46.38, 'yhat_lower': 45.05, 'yhat_upper': 47.66}, 5: {'yhat': 45.8, 'yhat_lower': 44.43, 'yhat_upper': 47.06}, 7: {'yhat': 45.44, 'yhat_lower': 44.22, 'yhat_upper': 46.7}, 14: {'yhat': 44.77, 'yhat_lower': 43.52, 'yhat_upper': 46.03}}",HOLD,45.1574,False,-3.96,2.64,5.28,
SRE,,92.29,1.74,26.26,53.48,Neutral,2.14,91.9358,92.3814,,,-1.53,0.0,,,,,,Increasing,0.0217,"Ticker
SPY   -0.28
dtype: float64",-0.1574,0.0743,-0.2317,24.69,25.53,78.5517,93.8112,92.3615,90.9118,"vol↑, above EMA20","{3: {'yhat': 90.82, 'yhat_lower': 88.72, 'yhat_upper': 92.95}, 5: {'yhat': 90.33, 'yhat_lower': 88.1, 'yhat_upper': 92.43}, 7: {'yhat': 89.83, 'yhat_lower': 87.61, 'yhat_upper': 91.93}, 14: {'yhat': 87.33, 'yhat_lower': 85.16, 'yhat_upper': 89.45}}",SELL,94.7175,True,-3.21,2.14,4.28,
OXY,,41.265,0.13,26.23,44.81,Neutral,2.75,41.724,41.3826,,,-0.11,0.0,,,,,,Increasing,0.0032,"Ticker
SPY    1.14
dtype: float64",-0.0606,-0.1007,0.0401,42.46,51.51,44.5534,42.9393,41.3233,39.7072,"vol↑, RSI low","{3: {'yhat': 41.43, 'yhat_lower': 39.91, 'yhat_upper': 42.99}, 5: {'yhat': 41.45, 'yhat_lower': 39.99, 'yhat_upper': 42.91}, 7: {'yhat': 41.18, 'yhat_lower': 39.55, 'yhat_upper': 42.63}, 14: {'yhat': 40.08, 'yhat_lower': 38.59, 'yhat_upper': 41.62}}",HOLD,39.7603,False,-4.12,2.75,5.5,
IMVT,,22.51,-1.23,26.23,43.35,Neutral,5.83,22.5271,23.0857,,,-3.6,0.0,,,,,,Decreasing,0.0029,"Ticker
SPY   -2.35
dtype: float64",0.3673,0.765,-0.3977,37.5,43.8,18.4854,25.1341,23.293,21.4519,RSI low,"{3: {'yhat': 23.61, 'yhat_lower': 22.8, 'yhat_upper': 24.45}, 5: {'yhat': 23.77, 'yhat_lower': 22.93, 'yhat_upper': 24.54}, 7: {'yhat': 23.96, 'yhat_lower': 23.13, 'yhat_upper': 24.79}, 14: {'yhat': 24.51, 'yhat_lower': 23.64, 'yhat_upper': 25.33}}",SELL,23.1742,True,-8.75,5.83,11.66,
PEGA,,54.86,4.73,26.23,38.1,Neutral,3.99,57.4534,59.6976,,,-7.16,0.0,,,,,,Decreasing,0.0385,"Ticker
SPY   -5.91
dtype: float64",-1.7725,-1.1023,-0.6702,15.61,9.77,49.2725,67.5556,59.369,51.1824,RSI low,"{3: {'yhat': 52.54, 'yhat_lower': 50.1, 'yhat_upper': 54.83}, 5: {'yhat': 52.94, 'yhat_lower': 50.56, 'yhat_upper': 55.39}, 7: {'yhat': 52.31, 'yhat_lower': 49.92, 'yhat_upper': 54.5}, 14: {'yhat': 53.24, 'yhat_lower': 50.93, 'yhat_upper': 55.51}}",SELL,58.0214,True,-5.98,3.99,7.98,
SBS,,25.435,1.13,26.21,46.78,Neutral,2.3,25.3978,25.4064,,,-0.99,0.0,,,,,,Increasing,0.125,"Ticker
SPY    0.26
dtype: float64",0.1793,0.3727,-0.1934,32.91,40.97,19.7459,26.9368,25.4407,23.9447,"vol↑, above EMA20","{3: {'yhat': 25.3, 'yhat_lower': 24.81, 'yhat_upper': 25.78}, 5: {'yhat': 25.2, 'yhat_lower': 24.71, 'yhat_upper': 25.67}, 7: {'yhat': 25.01, 'yhat_lower': 24.56, 'yhat_upper': 25.51}, 14: {'yhat': 24.29, 'yhat_lower': 23.81, 'yhat_upper': 24.77}}",HOLD,25.5285,False,-3.45,2.3,4.6,
MRVL,,78.2,1.98,26.2,33.08,Neutral,6.82,84.9585,87.2886,,,-13.99,0.0,,,,,,Increasing,0.0033,"Ticker
SPY   -12.74
dtype: float64",-2.7187,-0.9897,-1.729,12.01,8.91,79.5149,97.7993,87.4465,77.0937,"vol↑, RSI low","{3: {'yhat': 82.04, 'yhat_lower': 76.94, 'yhat_upper': 86.9}, 5: {'yhat': 84.27, 'yhat_lower': 79.23, 'yhat_upper': 89.03}, 7: {'yhat': 85.18, 'yhat_lower': 80.5, 'yhat_upper': 90.28}, 14: {'yhat': 93.39, 'yhat_lower': 88.64, 'yhat_upper': 98.31}}",SELL,91.06,True,-10.23,6.82,13.64,
ESTC,,72.262,-11.96,26.18,16.16,Oversold,6.52,86.6883,88.1782,,,-19.73,0.0,,,,,,Increasing,0.0035,"Ticker
SPY   -18.48
dtype: float64",-2.1549,0.1226,-2.2775,15.05,21.95,90.7223,97.4593,88.1771,78.8949,"vol↑, RSI low","{3: {'yhat': 85.97, 'yhat_lower': 81.78, 'yhat_upper': 89.85}, 5: {'yhat': 86.35, 'yhat_lower': 82.39, 'yhat_upper': 90.19}, 7: {'yhat': 84.94, 'yhat_lower': 81.03, 'yhat_upper': 89.06}, 14: {'yhat': 84.68, 'yhat_lower': 80.08, 'yhat_upper': 88.89}}",SELL,85.3293,True,-9.78,6.52,13.04,
LMT,,464.855,-0.73,26.16,41.71,Neutral,2.04,472.107,473.0812,,,1.42,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    2.67
dtype: float64",-3.4744,-5.1362,1.6617,44.79,48.66,459.4759,498.1545,472.4648,446.775,"vol↑, RSI low, positive ROC","{3: {'yhat': 460.86, 'yhat_lower': 450.14, 'yhat_upper': 470.87}, 5: {'yhat': 457.09, 'yhat_lower': 447.45, 'yhat_upper': 467.43}, 7: {'yhat': 457.07, 'yhat_lower': 447.35, 'yhat_upper': 466.77}, 14: {'yhat': 448.93, 'yhat_lower': 438.51, 'yhat_upper': 458.44}}",SELL,478.5328,True,-3.06,2.04,4.08,
AER,,131.74,0.3,26.14,46.13,Neutral,2.22,131.3561,131.4748,,,-0.91,0.0,,,,,,Decreasing,0.1,"Ticker
SPY    0.34
dtype: float64",0.9522,1.9893,-1.037,25.98,31.46,109.1471,140.7291,131.9535,123.1779,above EMA20,"{3: {'yhat': 132.11, 'yhat_lower': 129.85, 'yhat_upper': 134.39}, 5: {'yhat': 131.88, 'yhat_lower': 129.63, 'yhat_upper': 134.25}, 7: {'yhat': 130.75, 'yhat_lower': 128.52, 'yhat_upper': 133.06}, 14: {'yhat': 128.74, 'yhat_lower': 126.55, 'yhat_upper': 131.04}}",HOLD,130.6683,False,-3.33,2.22,4.44,
COPX,,58.553,1.96,26.13,41.11,Neutral,3.32,60.1944,60.6697,,,-3.81,0.0,,,,,,Increasing,0.025,"Ticker
SPY   -2.56
dtype: float64",-0.6348,-0.1781,-0.4567,21.52,24.87,47.4293,64.0007,60.6601,57.3196,"vol↑, RSI low","{3: {'yhat': 60.46, 'yhat_lower': 58.92, 'yhat_upper': 61.93}, 5: {'yhat': 60.69, 'yhat_lower': 59.14, 'yhat_upper': 62.1}, 7: {'yhat': 60.43, 'yhat_lower': 58.92, 'yhat_upper': 61.85}, 14: {'yhat': 59.74, 'yhat_lower': 58.37, 'yhat_upper': 61.22}}",SELL,62.8646,True,-4.98,3.32,6.64,
PEB,,11.125,5.85,26.12,58.42,Neutral,4.06,10.8816,10.8579,,,-1.55,0.0,,,,,,Decreasing,0.0029,"Ticker
SPY   -0.3
dtype: float64",-0.0026,0.0174,-0.0199,46.44,44.68,10.9622,11.5862,10.8508,10.1153,above EMA20,"{3: {'yhat': 11.31, 'yhat_lower': 10.93, 'yhat_upper': 11.7}, 5: {'yhat': 11.47, 'yhat_lower': 11.08, 'yhat_upper': 11.86}, 7: {'yhat': 11.63, 'yhat_lower': 11.25, 'yhat_upper': 12.01}, 14: {'yhat': 12.22, 'yhat_lower': 11.81, 'yhat_upper': 12.63}}",HOLD,10.4213,False,-6.09,4.06,8.12,
MRP,,30.84,5.47,26.12,51.34,Neutral,2.96,31.0494,31.3714,,,-3.11,0.0,,,,,,Increasing,0.0116,"Ticker
SPY   -1.86
dtype: float64",-0.5889,-0.4889,-0.1,25.3,18.04,26.3073,33.5711,31.3195,29.0679,vol↑,"{3: {'yhat': 28.53, 'yhat_lower': 27.73, 'yhat_upper': 29.35}, 5: {'yhat': 28.11, 'yhat_lower': 27.29, 'yhat_upper': 28.92}, 7: {'yhat': 27.62, 'yhat_lower': 26.81, 'yhat_upper': 28.43}, 14: {'yhat': 25.68, 'yhat_lower': 24.8, 'yhat_upper': 26.48}}",HOLD,30.2286,False,-4.44,2.96,5.92,
TMUS,,209.18,-0.63,26.11,39.31,Neutral,2.05,213.4191,211.3129,,,1.05,0.0,,,,,,Decreasing,0.0038,"Ticker
SPY    2.3
dtype: float64",-1.2747,-2.0013,0.7265,57.66,64.04,236.669,221.5312,210.99,200.4488,"RSI low, positive ROC","{3: {'yhat': 219.08, 'yhat_lower': 213.39, 'yhat_upper': 224.53}, 5: {'yhat': 220.41, 'yhat_lower': 215.01, 'yhat_upper': 226.13}, 7: {'yhat': 221.11, 'yhat_lower': 215.41, 'yhat_upper': 226.68}, 14: {'yhat': 218.65, 'yhat_lower': 213.1, 'yhat_upper': 224.57}}",HOLD,202.5204,False,-3.08,2.05,4.1,
WTTR,,9.765,3.88,26.1,33.73,Neutral,4.95,10.4364,10.8456,,,-10.9,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -9.65
dtype: float64",-0.4108,-0.2598,-0.151,10.17,8.38,10.1025,12.4358,10.801,9.1662,"vol↑, RSI low","{3: {'yhat': 9.44, 'yhat_lower': 9.02, 'yhat_upper': 9.86}, 5: {'yhat': 9.47, 'yhat_lower': 9.08, 'yhat_upper': 9.91}, 7: {'yhat': 9.38, 'yhat_lower': 8.98, 'yhat_upper': 9.81}, 14: {'yhat': 9.27, 'yhat_lower': 8.86, 'yhat_upper': 9.68}}",SELL,11.1481,True,-7.43,4.95,9.9,
RIVN,,14.885,1.53,26.09,47.66,Neutral,9.04,14.8731,14.7283,,,-2.27,0.0,,,,,,Increasing,0.0909,"Ticker
SPY   -1.02
dtype: float64",0.1431,0.3874,-0.2443,41.2,42.02,13.5396,17.7637,14.8157,11.8678,"vol↑, above EMA20","{3: {'yhat': 16.02, 'yhat_lower': 15.16, 'yhat_upper': 16.72}, 5: {'yhat': 16.2, 'yhat_lower': 15.4, 'yhat_upper': 16.99}, 7: {'yhat': 16.42, 'yhat_lower': 15.64, 'yhat_upper': 17.21}, 14: {'yhat': 17.44, 'yhat_lower': 16.69, 'yhat_upper': 18.26}}",HOLD,14.0747,False,-13.56,9.04,18.08,
ALLE,,163.105,2.29,26.08,46.9,Neutral,1.88,165.1589,165.0136,,,-2.54,0.0,,,,,,Decreasing,0.0312,"Ticker
SPY   -1.29
dtype: float64",-2.1614,-2.1852,0.0238,21.91,17.59,145.7877,171.2054,164.8993,158.5931,,"{3: {'yhat': 162.44, 'yhat_lower': 159.37, 'yhat_upper': 165.52}, 5: {'yhat': 162.42, 'yhat_lower': 159.25, 'yhat_upper': 165.27}, 7: {'yhat': 162.95, 'yhat_lower': 159.74, 'yhat_upper': 166.08}, 14: {'yhat': 162.41, 'yhat_lower': 159.45, 'yhat_upper': 165.16}}",SELL,164.0583,True,-2.82,1.88,3.76,
LPX,,78.38,5.0,26.06,51.98,Neutral,3.44,79.678,81.098,,,0.22,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    1.47
dtype: float64",-2.4044,-2.9189,0.5145,20.29,12.64,93.4079,92.7701,80.531,68.292,positive ROC,"{3: {'yhat': 78.21, 'yhat_lower': 75.53, 'yhat_upper': 80.81}, 5: {'yhat': 79.08, 'yhat_lower': 76.24, 'yhat_upper': 81.88}, 7: {'yhat': 80.03, 'yhat_lower': 77.28, 'yhat_upper': 82.84}, 14: {'yhat': 80.45, 'yhat_lower': 77.81, 'yhat_upper': 83.26}}",HOLD,77.2567,False,-5.16,3.44,6.88,
NTSK,,18.58,3.8,26.05,33.13,Neutral,7.62,20.5962,21.4352,,,-16.76,0.0,,,,,,Increasing,0.0164,"Ticker
SPY   -15.51
dtype: float64",-1.1723,-0.8342,-0.3381,8.9,7.97,22.8571,25.6094,21.3835,17.1576,"vol↑, RSI low","{3: {'yhat': 20.59, 'yhat_lower': 19.99, 'yhat_upper': 21.24}, 5: {'yhat': 22.31, 'yhat_lower': 21.73, 'yhat_upper': 22.95}, 7: {'yhat': 27.43, 'yhat_lower': 26.8, 'yhat_upper': 28.1}, 14: {'yhat': 66.97, 'yhat_lower': 66.33, 'yhat_upper': 67.61}}",HOLD,,False,-11.43,7.62,15.24,
BBY,,77.04,4.42,26.04,51.81,Neutral,3.07,77.3312,78.9752,,,-2.52,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -1.27
dtype: float64",-1.2432,-1.0006,-0.2426,20.95,14.0,73.205,85.4943,78.761,72.0277,vol↑,"{3: {'yhat': 74.2, 'yhat_lower': 71.49, 'yhat_upper': 76.7}, 5: {'yhat': 74.27, 'yhat_lower': 71.59, 'yhat_upper': 76.69}, 7: {'yhat': 74.1, 'yhat_lower': 71.47, 'yhat_upper': 76.6}, 14: {'yhat': 74.74, 'yhat_lower': 72.18, 'yhat_upper': 77.57}}",SELL,78.7524,True,-4.6,3.07,6.14,
AES,,13.675,1.22,26.03,42.56,Neutral,3.84,13.8862,13.9568,,,-3.22,0.0,,,,,,Increasing,0.0192,"Ticker
SPY   -1.97
dtype: float64",-0.1056,-0.0577,-0.0479,31.77,35.77,11.6929,14.4934,13.9363,13.3791,"vol↑, RSI low","{3: {'yhat': 13.63, 'yhat_lower': 13.17, 'yhat_upper': 14.14}, 5: {'yhat': 13.58, 'yhat_lower': 13.09, 'yhat_upper': 14.08}, 7: {'yhat': 13.55, 'yhat_lower': 13.08, 'yhat_upper': 13.99}, 14: {'yhat': 13.6, 'yhat_lower': 13.13, 'yhat_upper': 14.06}}",SELL,14.153,True,-5.76,3.84,7.68,
BN,,44.6116,2.09,26.02,49.78,Neutral,2.86,44.8488,45.3867,,,-2.62,0.0,,,,,,Increasing,0.0164,"Ticker
SPY   -1.37
dtype: float64",-0.4809,-0.3553,-0.1255,39.49,31.71,39.8826,47.9616,45.3466,42.7316,vol↑,"{3: {'yhat': 43.83, 'yhat_lower': 42.72, 'yhat_upper': 44.94}, 5: {'yhat': 44.08, 'yhat_lower': 43.02, 'yhat_upper': 45.16}, 7: {'yhat': 43.96, 'yhat_lower': 42.91, 'yhat_upper': 45.05}, 14: {'yhat': 44.23, 'yhat_lower': 43.11, 'yhat_upper': 45.28}}",HOLD,44.5699,False,-4.29,2.86,5.72,
CRS,,308.04,0.87,26.02,40.97,Neutral,4.67,311.2632,319.3819,,,-6.09,0.0,,,,,,Decreasing,0.2,"Ticker
SPY   -4.84
dtype: float64",3.8025,9.408,-5.6056,30.19,42.88,228.1965,336.5983,319.6405,302.6827,RSI low,"{3: {'yhat': 315.06, 'yhat_lower': 305.02, 'yhat_upper': 325.12}, 5: {'yhat': 314.77, 'yhat_lower': 304.67, 'yhat_upper': 325.01}, 7: {'yhat': 313.18, 'yhat_lower': 302.68, 'yhat_upper': 323.07}, 14: {'yhat': 311.06, 'yhat_lower': 300.27, 'yhat_upper': 319.96}}",SELL,315.8456,True,-7.0,4.67,9.34,
QBTS,,20.31,-0.98,26.02,22.14,Oversold,13.95,26.667,28.6019,,,-31.15,0.0,,,,,,Decreasing,0.0263,"Ticker
SPY   -29.9
dtype: float64",-2.8722,-2.2066,-0.6655,8.57,8.61,14.0371,38.9054,28.3995,17.8936,RSI low,"{3: {'yhat': 21.11, 'yhat_lower': 19.05, 'yhat_upper': 23.24}, 5: {'yhat': 20.77, 'yhat_lower': 18.58, 'yhat_upper': 22.93}, 7: {'yhat': 20.69, 'yhat_lower': 18.52, 'yhat_upper': 22.8}, 14: {'yhat': 21.26, 'yhat_lower': 18.99, 'yhat_upper': 23.25}}",SELL,31.5669,True,-20.92,13.95,27.9,
EXC,,45.965,1.22,25.99,50.55,Neutral,2.07,45.9758,46.1204,,,0.34,0.0,,,,,,Increasing,0.0303,"Ticker
SPY    1.59
dtype: float64",-0.1053,-0.1118,0.0065,26.43,35.7,42.5384,47.3484,46.0452,44.742,"vol↑, positive ROC","{3: {'yhat': 45.89, 'yhat_lower': 45.3, 'yhat_upper': 46.53}, 5: {'yhat': 45.76, 'yhat_lower': 45.11, 'yhat_upper': 46.39}, 7: {'yhat': 45.76, 'yhat_lower': 45.1, 'yhat_upper': 46.41}, 14: {'yhat': 44.97, 'yhat_lower': 44.35, 'yhat_upper': 45.63}}",SELL,46.909,True,-3.1,2.07,4.14,
SWK,,66.62,6.69,25.99,54.4,Neutral,3.81,66.5782,67.3005,,,-2.42,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY   -1.17
dtype: float64",-1.311,-1.2097,-0.1013,18.45,8.95,71.1229,72.7403,67.155,61.5697,above EMA20,"{3: {'yhat': 62.59, 'yhat_lower': 60.0, 'yhat_upper': 65.24}, 5: {'yhat': 61.95, 'yhat_lower': 59.14, 'yhat_upper': 64.56}, 7: {'yhat': 61.4, 'yhat_lower': 58.75, 'yhat_upper': 64.14}, 14: {'yhat': 59.94, 'yhat_lower': 57.32, 'yhat_upper': 62.84}}",HOLD,63.7498,False,-5.72,3.81,7.62,
JBL,,197.0,2.34,25.99,37.12,Neutral,4.53,205.8351,210.231,,,-7.78,0.0,,,,,,Decreasing,0.0167,"Ticker
SPY   -6.53
dtype: float64",-4.383,-2.3271,-2.0559,13.11,10.93,178.3767,228.7555,210.1248,191.494,RSI low,"{3: {'yhat': 193.51, 'yhat_lower': 187.81, 'yhat_upper': 199.44}, 5: {'yhat': 194.25, 'yhat_lower': 188.52, 'yhat_upper': 199.65}, 7: {'yhat': 193.05, 'yhat_lower': 187.22, 'yhat_upper': 198.69}, 14: {'yhat': 194.98, 'yhat_lower': 188.91, 'yhat_upper': 201.08}}",SELL,203.1205,True,-6.8,4.53,9.06,
VIAV,,15.925,0.03,25.99,36.0,Neutral,4.42,16.1894,16.5017,,,-10.58,0.0,,,,,,Decreasing,0.0833,"Ticker
SPY   -9.33
dtype: float64",0.1161,0.5236,-0.4075,5.88,15.78,11.824,19.2745,16.6393,14.004,RSI low,"{3: {'yhat': 16.23, 'yhat_lower': 15.73, 'yhat_upper': 16.78}, 5: {'yhat': 16.11, 'yhat_lower': 15.59, 'yhat_upper': 16.66}, 7: {'yhat': 16.03, 'yhat_lower': 15.47, 'yhat_upper': 16.57}, 14: {'yhat': 16.04, 'yhat_lower': 15.5, 'yhat_upper': 16.55}}",SELL,16.7486,True,-6.63,4.42,8.84,
CAKE,,45.4,5.24,25.95,44.71,Neutral,3.07,47.1322,47.6638,,,-3.77,0.0,,,,,,Decreasing,0.0082,"Ticker
SPY   -2.52
dtype: float64",-1.6062,-1.7816,0.1754,14.78,9.13,53.5515,53.5555,47.2555,40.9555,RSI low,"{3: {'yhat': 45.53, 'yhat_lower': 43.8, 'yhat_upper': 47.29}, 5: {'yhat': 46.19, 'yhat_lower': 44.46, 'yhat_upper': 47.85}, 7: {'yhat': 46.36, 'yhat_lower': 44.62, 'yhat_upper': 47.97}, 14: {'yhat': 47.68, 'yhat_lower': 45.83, 'yhat_upper': 49.46}}",HOLD,45.0643,False,-4.6,3.07,6.14,
HGV,,39.435,6.61,25.94,50.68,Neutral,3.6,39.9931,40.636,,,-0.84,0.0,,,,,,Decreasing,0.0085,"Ticker
SPY    0.41
dtype: float64",-1.0646,-1.0656,0.001,20.18,8.57,41.1501,44.9829,40.4042,35.8256,,"{3: {'yhat': 37.24, 'yhat_lower': 35.7, 'yhat_upper': 38.77}, 5: {'yhat': 37.13, 'yhat_lower': 35.69, 'yhat_upper': 38.51}, 7: {'yhat': 36.95, 'yhat_lower': 35.51, 'yhat_upper': 38.29}, 14: {'yhat': 36.84, 'yhat_lower': 35.39, 'yhat_upper': 38.26}}",HOLD,38.5698,False,-5.4,3.6,7.2,
NTAP,,107.71,4.33,25.94,42.75,Neutral,3.03,110.9311,112.089,,,-4.66,0.0,,,,,,Increasing,0.0028,"Ticker
SPY   -3.41
dtype: float64",-2.6066,-2.255,-0.3516,14.42,6.86,106.6953,120.297,111.8615,103.426,"vol↑, RSI low","{3: {'yhat': 107.41, 'yhat_lower': 103.77, 'yhat_upper': 110.98}, 5: {'yhat': 108.32, 'yhat_lower': 104.51, 'yhat_upper': 112.03}, 7: {'yhat': 108.08, 'yhat_lower': 104.69, 'yhat_upper': 111.63}, 14: {'yhat': 108.94, 'yhat_lower': 105.31, 'yhat_upper': 112.69}}",SELL,109.7272,True,-4.54,3.03,6.06,
EMR,,128.4,3.78,25.88,48.38,Neutral,3.13,129.5735,131.3801,,,-0.41,0.0,,,,,,Increasing,0.0083,"Ticker
SPY    0.84
dtype: float64",-1.522,-1.1336,-0.3884,16.86,11.77,123.8746,140.2127,131.3438,122.4749,vol↑,"{3: {'yhat': 125.05, 'yhat_lower': 121.95, 'yhat_upper': 128.19}, 5: {'yhat': 124.58, 'yhat_lower': 121.6, 'yhat_upper': 127.8}, 7: {'yhat': 124.24, 'yhat_lower': 121.32, 'yhat_upper': 127.44}, 14: {'yhat': 124.31, 'yhat_lower': 120.94, 'yhat_upper': 127.36}}",HOLD,128.5699,False,-4.7,3.13,6.26,
UUUU,,12.655,-4.2,25.87,22.74,Oversold,11.78,16.1964,16.924,,,-19.14,0.0,,,,,,Decreasing,0.0256,"Ticker
SPY   -17.89
dtype: float64",-1.326,-1.0799,-0.2461,8.94,10.53,11.5404,21.6614,16.7017,11.7421,RSI low,"{3: {'yhat': 14.28, 'yhat_lower': 13.35, 'yhat_upper': 15.12}, 5: {'yhat': 14.36, 'yhat_lower': 13.44, 'yhat_upper': 15.22}, 7: {'yhat': 14.27, 'yhat_lower': 13.41, 'yhat_upper': 15.16}, 14: {'yhat': 14.05, 'yhat_lower': 13.19, 'yhat_upper': 14.96}}",SELL,18.239,True,-17.67,11.78,23.56,
NOG,,21.445,0.63,25.86,42.88,Neutral,4.21,21.9454,21.756,,,-0.76,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY    0.49
dtype: float64",-0.0955,-0.0959,0.0004,48.77,57.3,27.5675,22.9237,21.7662,20.6088,RSI low,"{3: {'yhat': 22.46, 'yhat_lower': 21.21, 'yhat_upper': 23.75}, 5: {'yhat': 22.79, 'yhat_lower': 21.43, 'yhat_upper': 24.05}, 7: {'yhat': 22.5, 'yhat_lower': 21.2, 'yhat_upper': 23.74}, 14: {'yhat': 21.57, 'yhat_lower': 20.37, 'yhat_upper': 22.92}}",HOLD,20.4668,False,-6.32,4.21,8.42,
SDRL,,30.19,0.4,25.84,47.49,Neutral,5.5,30.4461,30.5476,,,5.97,0.0,,,,,,Increasing,0.0027,"Ticker
SPY    7.22
dtype: float64",-0.0212,-0.0822,0.061,57.99,68.11,29.0465,32.4424,30.481,28.5196,"vol↑, positive ROC","{3: {'yhat': 30.28, 'yhat_lower': 29.21, 'yhat_upper': 31.45}, 5: {'yhat': 30.61, 'yhat_lower': 29.52, 'yhat_upper': 31.81}, 7: {'yhat': 30.21, 'yhat_lower': 29.03, 'yhat_upper': 31.38}, 14: {'yhat': 29.48, 'yhat_lower': 28.37, 'yhat_upper': 30.66}}",HOLD,29.0501,False,-8.25,5.5,11.0,
EOG,,107.28,1.14,25.81,47.25,Neutral,2.31,107.6887,106.9829,,,1.77,0.0,,,,,,Increasing,0.0032,"Ticker
SPY    3.02
dtype: float64",0.0787,0.1498,-0.0711,43.48,55.13,116.1475,110.556,107.013,103.47,"vol↑, positive ROC","{3: {'yhat': 108.51, 'yhat_lower': 105.4, 'yhat_upper': 111.82}, 5: {'yhat': 109.1, 'yhat_lower': 106.04, 'yhat_upper': 111.93}, 7: {'yhat': 108.5, 'yhat_lower': 105.46, 'yhat_upper': 111.51}, 14: {'yhat': 105.96, 'yhat_lower': 102.9, 'yhat_upper': 109.17}}",HOLD,102.5398,False,-3.46,2.31,4.62,
IP,,37.71,5.93,25.81,49.29,Neutral,2.93,38.6999,38.8503,,,0.2,0.0,,,,,,Decreasing,0.0033,"Ticker
SPY    1.45
dtype: float64",-1.2224,-1.5897,0.3673,36.34,25.32,49.105,45.2103,38.3792,31.548,positive ROC,"{3: {'yhat': 36.4, 'yhat_lower': 34.48, 'yhat_upper': 38.4}, 5: {'yhat': 36.61, 'yhat_lower': 34.66, 'yhat_upper': 38.63}, 7: {'yhat': 36.49, 'yhat_lower': 34.49, 'yhat_upper': 38.54}, 14: {'yhat': 35.84, 'yhat_lower': 33.8, 'yhat_upper': 37.9}}",HOLD,37.3654,False,-4.4,2.93,5.86,
RIO,,69.9753,1.74,25.77,50.67,Neutral,1.85,69.7788,70.3669,,,0.93,0.0,,,,,,Decreasing,0.0417,"Ticker
SPY    2.18
dtype: float64",-0.022,0.2162,-0.2382,39.09,38.52,60.3702,72.7972,70.3583,67.9193,"above EMA20, positive ROC","{3: {'yhat': 70.71, 'yhat_lower': 69.3, 'yhat_upper': 72.12}, 5: {'yhat': 71.02, 'yhat_lower': 69.56, 'yhat_upper': 72.38}, 7: {'yhat': 71.24, 'yhat_lower': 69.83, 'yhat_upper': 72.6}, 14: {'yhat': 71.65, 'yhat_lower': 70.34, 'yhat_upper': 73.08}}",SELL,71.5136,True,-2.78,1.85,3.7,
ODFL,,135.8,7.53,25.77,54.89,Neutral,3.5,134.9496,135.9043,,,-2.93,0.0,,,,,,Decreasing,0.0028,"Ticker
SPY   -1.68
dtype: float64",-2.1154,-1.659,-0.4564,21.2,12.03,161.5059,144.638,135.8935,127.149,above EMA20,"{3: {'yhat': 129.63, 'yhat_lower': 123.82, 'yhat_upper': 135.46}, 5: {'yhat': 128.38, 'yhat_lower': 122.79, 'yhat_upper': 133.97}, 7: {'yhat': 125.65, 'yhat_lower': 120.14, 'yhat_upper': 131.56}, 14: {'yhat': 118.11, 'yhat_lower': 112.52, 'yhat_upper': 123.95}}",HOLD,130.3843,False,-5.25,3.5,7.0,
